43,Afghanistan,33.93911,67.709953,50,AF,AFG,NULL,2010-11-04 15:06:58
2,Albania,41.153332,20.168331,NULL,AL,ALB,NULL,2010-11-04 15:06:59
3,Algeria,28.033886,1.659626,NULL,DZ,DZA,NULL,2010-11-04 15:06:59
4,American Samoa,-14.270972,-170.132217,NULL,AS,ASM,NULL,2010-11-04 15:07:00
5,Andorra,42.546245,1.601554,1,AD,AND,NULL,2010-11-08 20:31:43
6,Angola,-11.202692,17.873887,2,AO,AGO,NULL,2010-11-08 20:35:34
7,Anguilla,18.220554,-63.068615,1,AI,AIA,NULL,2010-11-08 14:13:32
8,Antarctica,-75.250973,-0.071389,1,AQ,NULL,NULL,2010-11-08 20:34:08
9,Antigua and Barbuda,17.060816,-61.796428,NULL,AG,ATG,NULL,2010-11-04 15:07:03
10,Argentina,-38.416097,-63.616672,3,AR,ARG,NULL,2010-11-04 15:31:45
11,Armenia,40.069099,45.038189,2,AM,ARM,NULL,2010-11-08 20:38:35
12,Aruba,12.52111,-69.968338,NULL,AW,ABW,NULL,2010-11-04 15:07:05
13,Australia,-25.274398,133.775136,NULL,AU,AUS,NULL,2010-11-04 15:07:05
14,Austria,47.516231,14.550072,NULL,AT,AUT,NULL,2010-11-04 15:07:06
15,Azerbaijan,40.143105,47.576927,NULL,AZ,AZE,NULL,2010-11-04 15:07:07
16,Bahamas,25.03428,-77.39628,NULL,BS,BHS,NULL,2010-11-04 15:07:07
17,Bahrain,25.930414,50.637772,NULL,BH,BHR,NULL,2010-11-04 15:07:07
18,Bangladesh,23.684994,90.356331,NULL,BD,BGD,NULL,2010-11-04 15:07:08
19,Barbados,13.193887,-59.543198,NULL,BB,BRB,NULL,2010-11-04 15:07:08
20,Belarus,53.709807,27.953389,NULL,BY,BLR,NULL,2010-11-04 15:07:08
21,Belgium,50.503887,4.469936,NULL,BE,BEL,NULL,2010-11-04 15:07:09
22,Belize,17.189877,-88.49765,NULL,BZ,BLZ,NULL,2010-11-04 15:07:09
23,Benin,9.30769,2.315834,NULL,BJ,BEN,NULL,2010-11-04 15:07:09
24,Bermuda,32.321384,-64.75737,30,BM,BMU,NULL,2010-11-04 15:07:10
25,Bhutan,27.514162,90.433601,NULL,BT,BTN,NULL,2010-11-04 15:07:10
26,Bolivia,-16.290154,-63.588653,NULL,BO,BOL,NULL,2010-11-04 15:07:11
27,Bosnia and Herzegovina,43.915886,17.679076,1,BA,BIH,NULL,2010-11-08 20:45:31
28,Botswana,-22.328474,24.684866,NULL,BW,BWA,NULL,2010-11-04 15:07:11
29,Bouvet Island,-54.423199,3.413194,NULL,BV,NULL,NULL,2010-11-04 15:07:12
30,Brazil,-14.235004,-51.92528,NULL,BR,BRA,NULL,2010-11-04 15:07:12
31,British Indian Ocean Territory,-6.343194,71.876519,NULL,IO,NULL,NULL,2010-11-04 15:07:13
32,Brunei Darussalam,4.535277,114.727669,NULL,BN,BRN,NULL,2010-11-04 15:07:13
33,Bulgaria,42.733883,25.48583,NULL,BG,BGR,NULL,2010-11-04 15:07:13
34,Burkina Faso,12.238333,-1.561593,NULL,BF,BFA,NULL,2010-11-04 15:07:14
35,Burundi,-3.373056,29.918886,NULL,BI,BDI,NULL,2010-11-04 15:07:15
36,Cambodia,12.565679,104.990963,NULL,KH,KHM,NULL,2010-11-04 15:07:15
37,Cameroon,7.369722,12.354722,NULL,CM,CMR,NULL,2010-11-04 15:07:16
38,Canada,56.130366,-106.346771,NULL,CA,CAN,NULL,2010-11-04 15:07:16
39,Cape Verde,16.002082,-24.013197,NULL,CV,CPV,NULL,2010-11-04 15:07:17
40,Cayman Islands,19.513469,-80.566956,NULL,KY,CYM,NULL,2010-11-04 15:07:17
41,Central African Republic,6.611111,20.939444,NULL,CF,CAF,NULL,2010-11-04 15:07:18
42,Chad,15.454166,18.732207,NULL,TD,TCD,NULL,2010-11-04 15:07:18
1,Chile,-35.675147,-71.542969,NULL,CL,CHL,NULL,2010-11-04 15:07:18
44,China,35.86166,104.195397,NULL,CN,CHN,NULL,2010-11-04 15:07:19
45,Christmas Island,-10.447525,105.690449,NULL,CX,NULL,NULL,2010-11-04 15:07:19
46,Cocos Keeling Islands,-12.164165,96.870956,NULL,CC,NULL,NULL,2010-11-04 15:07:20
47,Colombia,4.570868,-74.297333,NULL,CO,COL,NULL,2010-11-04 15:07:20
48,Comoros,-11.875001,43.872219,NULL,KM,COM,NULL,2010-11-04 15:07:20
49,Congo,-0.228021,15.827659,NULL,CG,COG,NULL,2010-11-04 15:07:20
50,Congo, the Democratic Republic of the,-1.7367962,16.6055534,NULL,CD,COD,NULL,2010-11-04 15:07:21
51,Cook Islands,-21.236736,-159.777671,NULL,CK,COK,NULL,2010-11-04 15:07:21
52,Costa Rica,9.748917,-83.753428,NULL,CR,CRI,NULL,2010-11-04 15:07:22
53,Cote D\Ivoire,7.539989,-5.54708,NULL,CI,CIV,NULL,2010-11-04 15:07:22
54,Croatia,45.1,15.2,NULL,HR,HRV,NULL,2010-11-04 15:07:22
55,Cuba,21.521757,-77.781167,NULL,CU,CUB,NULL,2010-11-04 15:07:23
56,Cyprus,35.126413,33.429859,NULL,CY,CYP,NULL,2010-11-04 15:07:23
57,Czech Republic,49.817492,15.472962,NULL,CZ,CZE,NULL,2010-11-04 15:07:23
58,Denmark,56.26392,9.501785,NULL,DK,DNK,NULL,2010-11-04 15:07:24
59,Djibouti,11.825138,42.590275,NULL,DJ,DJI,NULL,2010-11-04 15:07:24
60,Dominica,15.414999,-61.370976,NULL,DM,DMA,NULL,2010-11-04 15:07:25
61,Dominican Republic,18.735693,-70.162651,NULL,DO,DOM,NULL,2010-11-04 15:07:26
62,Ecuador,-1.831239,-78.183406,NULL,EC,ECU,NULL,NULL
